Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
143,504,Morocco,2960,S2960,"Fish, Seafood",Main,645,Food supply quantity (kg/capita/yr),kg/cap,14.31,13.87,16.81,17.64,17.02,20.2,20.36,19.5,19.01,18.73,15.99,17,16.82
143,504,Morocco,2960,S2960,"Fish, Seafood",Main,664,Food supply (kcal/capita/day),kcal/cap/d,28,27,33,35,34,40,41,39,38,37,32,34,33
143,504,Morocco,2960,S2960,"Fish, Seafood",Main,661,Food supply (kcal),Kcal,334391.11,325160.45,403079.05,428535.56,418780.22,509039.17,519983.59,504526.92,503103.82,496605.8,425779.53,457431.07,457431.07
143,504,Morocco,2960,S2960,"Fish, Seafood",Main,674,Protein supply quantity (g/capita/day),g/cap/d,4.54,4.39,5.36,5.62,5.4,6.47,6.52,6.28,6.18,6.04,5.13,5.47,5.41
143,504,Morocco,2960,S2960,"Fish, Seafood",Main,671,Protein supply quantity (t),t,53777.31,52697.01,65193.33,69332.09,67509.22,81908.98,83548.38,81417.21,80996.57,80010.45,68679.2,73960.64,73960.64
143,504,Morocco,2960,S2960,"Fish, Seafood",Main,684,Fat supply quantity (g/capita/day),g/cap/d,1.11,1.05,1.3,1.36,1.32,1.59,1.61,1.53,1.51,1.48,1.25,1.32,1.31
143,504,Morocco,2960,S2960,"Fish, Seafood",Main,681,Fat supply quantity (t),t,13175.22,12626.42,15765.58,16758.74,16441.37,20107.49,20624.16,19813.02,19804.88,19576.51,16736.46,17861.34,17861.34
143,504,Morocco,2961,S2961,"Aquatic Products, Other",Main,5511,Production,1000 t,7.41,19.8,18.39,21.95,9.84,19.07,25.3,24.74,14.96,17.59,22.41,20.51,20.51
143,504,Morocco,2961,S2961,"Aquatic Products, Other",Main,5611,Import quantity,1000 t,0.05,0.1,0.53,0.88,0.82,0.74,0.36,0.12,0.11,0.09,0.08,0.25,0.25
143,504,Morocco,2961,S2961,"Aquatic Products, Other",Main,5911,Export quantity,1000 t,5.77,3.23,4.63,5.38,4.2,3.33,3.44,2.97,2.76,3.4,2.53,2.57,2.57
143,504,Morocco,2961,S2961,"Aquatic Products, Other",Main,5301,Domestic supply quantity,1000 t,1.69,16.67,14.3,17.46,6.46,16.48,22.22,21.89,12.31,14.28,19.96,18.19,18.19
143,504,Morocco,2961,S2961,"Aquatic Products, Other",Main,5154,Other uses (non-food),1000 t,1.69,16.67,14.3,17.46,6.46,16.48,22.22,21.89,12.31,14.28,19.96,18.19,18.19
143,504,Morocco,2928,S2928,Miscellaneous,Main,5611,Import quantity,1000 t,19,24,22,30,27,25,28,32,37,45,57,65,68
143,504,Morocco,2928,S2928,Miscellaneous,Main,5072,Stock Variation,1000 t,0,0,0,2,-2,0,0,0,0,0,0,0,0
143,504,Morocco,2928,S2928,Miscellaneous,Main,5911,Export quantity,1000 t,17,14,18,22,31,37,41,47,50,49,54,62,58
143,504,Morocco,2928,S2928,Miscellaneous,Main,5301,Domestic supply quantity,1000 t,3,10,4,6,-2,-12,-13,-14,-13,-4,3,3,10
143,504,Morocco,2928,S2928,Miscellaneous,Main,5170,Residuals,1000 t,-1,0,0,0,-7,-15,-16,-18,-16,-9,-3,-2,0
143,504,Morocco,2928,S2928,Miscellaneous,Main,5142,Food,1000 t,3,10,4,6,5,3,3,4,3,5,6,5,10
143,504,Morocco,2928,S2928,Miscellaneous,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0.1,0.3,0.13,0.19,0.15,0.09,0.08,0.11,0.08,0.13,0.16,0.14,0.27
143,504,Morocco,2928,S2928,Miscellaneous,Main,664,Food supply (kcal/capita/day),kcal/cap/d,1,1,1,2,1,1,1,1,1,1,1,1,1
143,504,Morocco,2928,S2928,Miscellaneous,Main,661,Food supply (kcal),Kcal,9836.85,17159.78,12961.54,18938.85,15734.05,9293.45,9159.63,11647.77,9086.45,14630.1,18159.43,15708.8,19615.19
143,504,Morocco,2928,S2928,Miscellaneous,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.02,0.06,0.03,0.05,0.04,0.02,0.02,0.03,0.02,0.03,0.04,0.03,0.06
143,504,Morocco,2928,S2928,Miscellaneous,Main,671,Protein supply quantity (t),t,294.79,735.06,388.42,581.09,471.51,278.5,274.49,349.05,272.3,438.43,544.19,470.75,784.75
143,504,Morocco,2928,S2928,Miscellaneous,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.03,0.04,0.04,0.06,0.05,0.03,0.03,0.04,0.03,0.05,0.06,0.05,0.04
143,504,Morocco,2928,S2928,Miscellaneous,Main,681,Fat supply quantity (t),t,403.73,482.73,531.97,763.7,645.76,381.42,375.93,478.05,372.93,600.45,745.31,644.73,607.48
143,504,Morocco,2899,S2899,Miscellaneous,Main,5611,Import quantity,1000 t,16,20,17,22,24,22,25,28,33,40,51,59,63
143,504,Morocco,2899,S2899,Miscellaneous,Main,5072,Stock Variation,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
143,504,Morocco,2899,S2899,Miscellaneous,Main,5911,Export quantity,1000 t,16,14,17,22,31,37,41,46,49,48,54,61,58
143,504,Morocco,2899,S2899,Miscellaneous,Main,5301,Domestic supply quantity,1000 t,-1,6,0,0,-7,-15,-16,-18,-16,-9,-3,-2,6
143,504,Morocco,2899,S2899,Miscellaneous,Main,5170,Residuals,1000 t,-1,0,0,0,-7,-15,-16,-18,-16,-9,-3,-2,0
143,504,Morocco,2899,S2899,Miscellaneous,Main,5142,Food,1000 t,0,6,0,0,0,0,0,0,0,0,0,0,6
143,504,Morocco,2899,S2899,Miscellaneous,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0,0.2,0,0.01,0,0,0,0,0,0,0,0,0.15
143,504,Morocco,2899,S2899,Miscellaneous,Main,664,Food supply (kcal/capita/day),kcal/cap/d,0,0.59,0,0.04,0,0,0,0,0,0,0,0,0.47
143,504,Morocco,2899,S2899,Miscellaneous,Main,661,Food supply (kcal),Kcal,0,7136.8,0,437.8,0,0,0,0,0,0,0,0,6364.77
143,504,Morocco,2899,S2899,Miscellaneous,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0,0.04,0,0,0,0,0,0,0,0,0,0,0.03
143,504,Morocco,2899,S2899,Miscellaneous,Main,671,Protein supply quantity (t),t,0,434.7,0,26.67,0,0,0,0,0,0,0,0,387.67
143,504,Morocco,2899,S2899,Miscellaneous,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0,0.01,0,0,0,0,0,0,0,0,0,0,0
143,504,Morocco,2899,S2899,Miscellaneous,Main,681,Fat supply quantity (t),t,0,71.37,0,4.38,0,0,0,0,0,0,0,0,63.65
144,508,Mozambique,2501,S2501,Population,Main,511,Total Population - Both sexes,1000 No,23073.72,23760.42,24487.61,25251.73,26038.71,26843.25,27696.49,28569.44,29423.88,30285.6,31178.24,32077.07,32969.52
144,508,Mozambique,2901,S2901,Grand Total,Main,664,Food supply (kcal/capita/day),kcal/cap/d,2357,2371,2278,2184,2021,1902,1811,1923,2055,2083,2143,2169,2155
144,508,Mozambique,2901,S2901,Grand Total,Main,661,Food supply (kcal),Kcal,19848171.72,20560534.09,20357714.12,20127593.66,19207487.71,18637836.92,18306399.75,20048263.01,22065062.96,23023999.79,24389645.71,25395469.29,25932095.4
144,508,Mozambique,2901,S2901,Grand Total,Main,674,Protein supply quantity (g/capita/day),g/cap/d,45.92,47.38,48.97,45.65,43.25,41.21,40.17,42.38,41.99,43.61,46.08,45.03,43.92
144,508,Mozambique,2901,S2901,Grand Total,Main,671,Protein supply quantity (t),t,386701.33,410912.99,437696.21,420796.67,411032.45,403783.52,406047.74,441883.5,450945.69,482120.41,524340.18,527266.17,528502.13
144,508,Mozambique,2901,S2901,Grand Total,Main,684,Fat supply quantity (g/capita/day),g/cap/d,38.31,40.41,39.79,40.71,35.92,37.52,34.58,39.94,38.67,38.36,39.96,40.41,41.41
144,508,Mozambique,2901,S2901,Grand Total,Main,681,Fat supply quantity (t),t,322659.53,350428.37,355674.58,375214.36,341420.37,367643.77,349618.29,416517.86,415337.59,424063.43,454751.97,473098.74,498351.63
144,508,Mozambique,2903,S2903,Vegetal Products,Main,664,Food supply (kcal/capita/day),kcal/cap/d,2285,2291,2190,2099,1928,1809,1722,1819,1956,1996,2055,2082,2063
144,508,Mozambique,2903,S2903,Vegetal Products,Main,661,Food supply (kcal),Kcal,19242778.08,19865016.03,19577656.61,19343560.86,18326383.78,17721303.55,17409819.02,18971945.64,21010229.56,22063218.6,23380963.68,24374354.9,24820057.98
144,508,Mozambique,2903,S2903,Vegetal Products,Main,674,Protein supply quantity (g/capita/day),g/cap/d,39.93,40.57,41.55,38.32,35.21,32.74,31.91,33.23,33.04,34.99,37.19,36.28,34.85
144,508,Mozambique,2903,S2903,Vegetal Products,Main,671,Protein supply quantity (t),t,336315.41,351829.45,371334.93,353179.18,334601.35,320755.63,322575.53,346480.97,354877.78,386740.52,423209.8,424790.54,419429.71
144,508,Mozambique,2903,S2903,Vegetal Products,Main,684,Fat supply quantity (g/capita/day),g/cap/d,33.29,34.87,33.86,34.89,29.59,31.27,28.76,33.11,32.32,32.94,34.26,34.8,35.39
144,508,Mozambique,2903,S2903,Vegetal Products,Main,681,Fat supply quantity (t),t,280370.36,302435.47,302673.27,321606.35,281267.62,306411.55,290746.33,345236.74,347062.06,364156.57,389834.2,407395.55,425856.63
144,508,Mozambique,2941,S2941,Animal Products,Main,664,Food supply (kcal/capita/day),kcal/cap/d,72,80,87,85,93,94,89,103,98,87,89,87,92
144,508,Mozambique,2941,S2941,Animal Products,Main,661,Food supply (kcal),Kcal,605393.64,695518.06,780057.51,784032.81,881103.93,916533.37,896580.72,1076317.37,1054833.4,960781.19,1008682.03,1021114.39,1112037.42
144,508,Mozambique,2941,S2941,Animal Products,Main,674,Protein supply quantity (g/capita/day),g/cap/d,5.98,6.81,7.42,7.34,8.04,8.47,8.26,9.15,8.95,8.63,8.89,8.75,9.06
144,508,Mozambique,2941,S2941,Animal Products,Main,671,Protein supply quantity (t),t,50385.91,59083.54,66361.28,67617.49,76431.1,83027.88,83472.21,95402.53,96067.91,95379.9,101130.38,102475.63,109072.42
144,508,Mozambique,2941,S2941,Animal Products,Main,684,Fat supply quantity (g/capita/day),g/cap/d,5.02,5.53,5.93,5.82,6.33,6.25,5.82,6.84,6.36,5.42,5.7,5.61,6.02
144,508,Mozambique,2941,S2941,Animal Products,Main,681,Fat supply quantity (t),t,42289.17,47992.9,53001.31,53608,60152.74,61232.22,58871.96,71281.12,68275.52,59906.86,64917.77,65703.19,72495
144,508,Mozambique,2905,S2905,Cereals - Excluding Beer,Main,5511,Production,1000 t,2803,2932,2759,1459,1718,1504,1508,1511,2006,1849,1949,2400,2507
144,508,Mozambique,2905,S2905,Cereals - Excluding Beer,Main,5611,Import quantity,1000 t,1185,1341,1514,1677,1466,1887,1650,2029,1669,2443,2931,3476,3031
144,508,Mozambique,2905,S2905,Cereals - Excluding Beer,Main,5072,Stock Variation,1000 t,109,302,126,-291,-354,31,-117,-52,71,434,522,1028,663
144,508,Mozambique,2905,S2905,Cereals - Excluding Beer,Main,5911,Export quantity,1000 t,61,63,79,16,87,41,56,25,35,61,65,44,56
144,508,Mozambique,2905,S2905,Cereals - Excluding Beer,Main,5301,Domestic supply quantity,1000 t,3818,3908,4067,3412,3451,3319,3219,3567,3568,3798,4293,4804,4819
144,508,Mozambique,2905,S2905,Cereals - Excluding Beer,Main,5521,Feed,1000 t,245,246,255,164,149,129,190,199,188,180,238,249,243
144,508,Mozambique,2905,S2905,Cereals - Excluding Beer,Main,5527,Seed,1000 t,101,106,76,67,74,63,68,68,104,78,84,98,99
144,508,Mozambique,2905,S2905,Cereals - Excluding Beer,Main,5123,Losses,1000 t,134,140,129,68,80,71,69,68,145,87,96,111,114
144,508,Mozambique,2905,S2905,Cereals - Excluding Beer,Main,5131,Processing,1000 t,21,21,32,28,44,52,61,61,59,72,77,79,81
144,508,Mozambique,2905,S2905,Cereals - Excluding Beer,Main,5154,Other uses (non-food),1000 t,,,1,0,0,1,1,1,1,0,2,3,0
144,508,Mozambique,2905,S2905,Cereals - Excluding Beer,Main,5170,Residuals,1000 t,15,15,0,0,-10,-3,-44,7,0,-11,-7,-8,-8
144,508,Mozambique,2905,S2905,Cereals - Excluding Beer,Main,5142,Food,1000 t,3302,3380,3574,3083,3114,3006,2875,3164,3071,3392,3803,4272,4289
144,508,Mozambique,2905,S2905,Cereals - Excluding Beer,Main,645,Food supply quantity (kg/capita/yr),kg/cap,143.09,142.25,145.96,122.09,119.6,111.99,103.82,110.74,104.39,111.99,121.97,133.18,130.1
144,508,Mozambique,2905,S2905,Cereals - Excluding Beer,Main,664,Food supply (kcal/capita/day),kcal/cap/d,1083,1077,1097,941,916,853,783,833,792,853,934,1013,991
144,508,Mozambique,2905,S2905,Cereals - Excluding Beer,Main,661,Food supply (kcal),Kcal,9121106.52,9342841.39,9804773.89,8669216.47,8702327.9,8354589.61,7919227.16,8684786.48,8506776.39,9433056.25,10628804.42,11857447.81,11923616.11
144,508,Mozambique,2905,S2905,Cereals - Excluding Beer,Main,674,Protein supply quantity (g/capita/day),g/cap/d,24.87,24.76,24.99,21.9,21.34,19.57,18.16,19.71,18.41,19.5,21.14,22.96,22.28
144,508,Mozambique,2905,S2905,Cereals - Excluding Beer,Main,671,Protein supply quantity (t),t,209460.33,214714.85,223344.1,201814.69,202854.82,191788.65,183554.83,205500.01,197755.38,215593.72,240524.77,268871.26,268172.17
144,508,Mozambique,2905,S2905,Cereals - Excluding Beer,Main,684,Fat supply quantity (g/capita/day),g/cap/d,7.62,7.59,7.55,6.19,5.8,5.35,4.78,5.05,4.93,5.44,6.19,6.7,6.63
144,508,Mozambique,2905,S2905,Cereals - Excluding Beer,Main,681,Fat supply quantity (t),t,64147.58,65850.83,67469.28,57095.27,55154.78,52464.57,48366.33,52609.46,52952.01,60112.69,70428.03,78456.72,79808.91
144,508,Mozambique,2907,S2907,Starchy Roots,Main,5511,Production,1000 t,6761,7114,5486,5987,4862,4215,4254,4572,7077,6831,6882,6781,7060
144,508,Mozambique,2907,S2907,Starchy Roots,Main,5611,Import quantity,1000 t,22,28,25,33,29,13,8,70,72,89,102,108,126
144,508,Mozambique,2907,S2907,Starchy Roots,Main,5072,Stock Variation,1000 t,33,71,-19,93,19,15,16,53,205,111,207,0,-70
144,508,Mozambique,2907,S2907,Starchy Roots,Main,5911,Export quantity,1000 t,0,0,0,0,0,0,0,0,0,1,4,0,5
144,508,Mozambique,2907,S2907,Starchy Roots,Main,5301,Domestic supply quantity,1000 t,6750,7072,5531,5927,4872,4212,4246,4589,6944,6809,6773,6889,7251
144,508,Mozambique,2907,S2907,Starchy Roots,Main,5521,Feed,1000 t,576,608,472,449,214,175,168,209,407,367,376,515,512
144,508,Mozambique,2907,S2907,Starchy Roots,Main,5527,Seed,1000 t,12,12,13,12,16,14,13,15,15,16,17,3,4
144,508,Mozambique,2907,S2907,Starchy Roots,Main,5123,Losses,1000 t,357,374,320,392,368,318,321,345,368,536,491,525,549
144,508,Mozambique,2907,S2907,Starchy Roots,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
144,508,Mozambique,2907,S2907,Starchy Roots,Main,5154,Other uses (non-food),1000 t,467,641,120,120,82,47,35,77,402,295,299,265,339
144,508,Mozambique,2907,S2907,Starchy Roots,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,-1,-4,0,-3
144,508,Mozambique,2907,S2907,Starchy Roots,Main,5142,Food,1000 t,5338,5437,4606,4954,4192,3658,3708,3943,5752,5596,5593,5581,5851
144,508,Mozambique,2907,S2907,Starchy Roots,Main,645,Food supply quantity (kg/capita/yr),kg/cap,231.33,228.82,188.09,196.18,161.01,136.26,133.89,138,195.48,184.77,179.39,173.98,177.46
144,508,Mozambique,2907,S2907,Starchy Roots,Main,664,Food supply (kcal/capita/day),kcal/cap/d,738,729,588,612,513,435,427,438,628,591,573,565,574
144,508,Mozambique,2907,S2907,Starchy Roots,Main,661,Food supply (kcal),Kcal,6217244.8,6321365.49,5254917.4,5637940.04,4878888.34,4257311.56,4314677.32,4564224.94,6743298.93,6529723.5,6515677.44,6619882.04,6901560.18
144,508,Mozambique,2907,S2907,Starchy Roots,Main,674,Protein supply quantity (g/capita/day),g/cap/d,6.4,6.34,5.24,5.47,4.44,3.83,3.76,3.89,5.51,5.18,5.09,4.82,4.94
144,508,Mozambique,2907,S2907,Starchy Roots,Main,671,Protein supply quantity (t),t,53867.16,54974.73,46833.55,50461.97,42211.4,37527.6,38004.56,40556.97,59226.26,57312.66,57887.83,56388.02,59478.63
144,508,Mozambique,2907,S2907,Starchy Roots,Main,684,Fat supply quantity (g/capita/day),g/cap/d,1.22,1.21,1.02,1.07,0.84,0.7,0.69,0.71,0.99,0.94,0.92,0.9,0.91
144,508,Mozambique,2907,S2907,Starchy Roots,Main,681,Fat supply quantity (t),t,10296.7,10490.47,9109.05,9834.4,7987.94,6906.8,6989.24,7375.88,10597,10403.8,10415.38,10537.15,11003.83
144,508,Mozambique,2908,S2908,Sugar Crops,Main,5511,Production,1000 t,2720,3396,3394,3166,3620,3084,2762,2900,3139,3913,2738,2782,2969
144,508,Mozambique,2908,S2908,Sugar Crops,Main,5611,Import quantity,1000 t,,,,,0,0,0,,,0,0,0,0
144,508,Mozambique,2908,S2908,Sugar Crops,Main,5911,Export quantity,1000 t,,,,,,,,,,0,0,0,0
144,508,Mozambique,2908,S2908,Sugar Crops,Main,5301,Domestic supply quantity,1000 t,2720,3396,3394,3166,3620,3084,2762,2900,3139,3913,2738,2782,2969
144,508,Mozambique,2908,S2908,Sugar Crops,Main,5521,Feed,1000 t,,,,,0,0,0,0,0,0,0,0,0
144,508,Mozambique,2908,S2908,Sugar Crops,Main,5123,Losses,1000 t,55,68,68,63,70,60,53,56,71,78,55,140,150
144,508,Mozambique,2908,S2908,Sugar Crops,Main,5131,Processing,1000 t,2652,3311,3309,3087,3324,2809,2512,2647,2788,2533,2458,2395,2555
144,508,Mozambique,2908,S2908,Sugar Crops,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,1035,0,0,0
144,508,Mozambique,2908,S2908,Sugar Crops,Main,5142,Food,1000 t,14,17,17,15,225,215,196,197,280,266,225,246,265
144,508,Mozambique,2908,S2908,Sugar Crops,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0.61,0.72,0.7,0.61,8.66,8.02,7.07,6.89,9.52,8.78,7.22,7.68,8.03
144,508,Mozambique,2908,S2908,Sugar Crops,Main,664,Food supply (kcal/capita/day),kcal/cap/d,1,1,1,1,8,7,6,6,9,8,7,7,7
144,508,Mozambique,2908,S2908,Sugar Crops,Main,661,Food supply (kcal),Kcal,4650.2,5611.03,5694.43,5110.34,74418.29,71074.13,64612.38,65000.43,92477.55,87780,74283,81310.98,87372.23
144,508,Mozambique,2908,S2908,Sugar Crops,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0,0,0,0,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03
144,508,Mozambique,2908,S2908,Sugar Crops,Main,671,Protein supply quantity (t),t,18.6,22.44,22.78,20.44,297.63,284.3,258.45,260,369.91,351.12,297.13,325.24,349.49
144,508,Mozambique,2908,S2908,Sugar Crops,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0,0,0,0,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03
144,508,Mozambique,2908,S2908,Sugar Crops,Main,681,Fat supply quantity (t),t,18.6,22.44,22.78,20.44,297.63,284.3,258.45,260,369.91,351.12,297.13,325.24,349.49
144,508,Mozambique,2909,S2909,Sugar & Sweeteners,Main,5511,Production,1000 t,418,506,513,492,529,475,420,488,444,448,405,371,474
144,508,Mozambique,2909,S2909,Sugar & Sweeteners,Main,5611,Import quantity,1000 t,88,69,30,178,111,101,130,228,306,256,125,119,75
144,508,Mozambique,2909,S2909,Sugar & Sweeteners,Main,5072,Stock Variation,1000 t,-65,53,-12,54,95,-139,-46,-12,-46,31,28,-109,-44
144,508,Mozambique,2909,S2909,Sugar & Sweeteners,Main,5911,Export quantity,1000 t,328,290,290,318,204,351,202,335,427,274,119,448,226
144,508,Mozambique,2909,S2909,Sugar & Sweeteners,Main,5301,Domestic supply quantity,1000 t,243,232,265,298,342,363,393,393,368,399,382,151,367
144,508,Mozambique,2909,S2909,Sugar & Sweeteners,Main,5521,Feed,1000 t,11,3,24,6,20,32,33,42,3,48,45,,54
144,508,Mozambique,2909,S2909,Sugar & Sweeteners,Main,5123,Losses,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
144,508,Mozambique,2909,S2909,Sugar & Sweeteners,Main,5131,Processing,1000 t,4,1,9,3,6,12,16,5,1,18,8,,15
144,508,Mozambique,2909,S2909,Sugar & Sweeteners,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,-1,0,0,-148,0
144,508,Mozambique,2909,S2909,Sugar & Sweeteners,Main,5142,Food,1000 t,228,227,232,289,315,319,344,346,364,333,329,299,298
144,508,Mozambique,2909,S2909,Sugar & Sweeteners,Main,645,Food supply quantity (kg/capita/yr),kg/cap,9.86,9.57,9.49,11.45,12.11,11.88,12.43,12.09,12.37,10.99,10.55,9.31,9.04
144,508,Mozambique,2909,S2909,Sugar & Sweeteners,Main,664,Food supply (kcal/capita/day),kcal/cap/d,98,94,94,114,119,117,122,118,121,109,104,91,85
144,508,Mozambique,2909,S2909,Sugar & Sweeteners,Main,661,Food supply (kcal),Kcal,824031.13,819284.14,843196.33,1047588.11,1129486.19,1144930.54,1235793.52,1235455.68,1302974.18,1204394.23,1182094.83,1061023.58,1025293.53
144,508,Mozambique,2909,S2909,Sugar & Sweeteners,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
144,508,Mozambique,2909,S2909,Sugar & Sweeteners,Main,671,Protein supply quantity (t),t,245.57,244.79,188.87,200.83,278.68,223.07,198.21,226.93,233.79,191.04,184.76,239.35,243.61
144,508,Mozambique,2909,S2909,Sugar & Sweeteners,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.11,0.1,0.08,0.08,0.11,0.09,0.07,0.08,0.08,0.06,0.06,0.08,0.08
144,508,Mozambique,2909,S2909,Sugar & Sweeteners,Main,681,Fat supply quantity (t),t,907.79,892.91,709.26,754.06,1047.22,836.49,740.79,834.09,845.68,715.39,688.2,896.55,913.87
144,508,Mozambique,2911,S2911,Pulses,Main,5511,Production,1000 t,455,506,643,585,370,325,337,359,376,711,701,722,779
144,508,Mozambique,2911,S2911,Pulses,Main,5611,Import quantity,1000 t,0,0,0,1,1,1,1,2,1,2,1,1,2
144,508,Mozambique,2911,S2911,Pulses,Main,5072,Stock Variation,1000 t,65,47,112,57,-50,-29,-74,-33,10,29,70,-40,-8
144,508,Mozambique,2911,S2911,Pulses,Main,5911,Export quantity,1000 t,52,71,32,36,91,41,40,188,229,291,39,293,519
144,508,Mozambique,2911,S2911,Pulses,Main,5301,Domestic supply quantity,1000 t,339,388,499,492,329,313,371,207,139,392,593,470,270
144,508,Mozambique,2911,S2911,Pulses,Main,5521,Feed,1000 t,50,51,67,67,22,15,27,24,22,80,97,125,133
144,508,Mozambique,2911,S2911,Pulses,Main,5527,Seed,1000 t,54,64,89,77,35,27,29,33,36,99,98,101,111
144,508,Mozambique,2911,S2911,Pulses,Main,5123,Losses,1000 t,22,24,31,28,18,16,16,17,18,34,33,34,37
144,508,Mozambique,2911,S2911,Pulses,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
144,508,Mozambique,2911,S2911,Pulses,Main,5170,Residuals,1000 t,0,0,-16,-8,-16,-1,-5,-147,-199,-159,-5,-35,-239
144,508,Mozambique,2911,S2911,Pulses,Main,5142,Food,1000 t,213,250,328,329,270,257,303,280,263,339,369,246,229
144,508,Mozambique,2911,S2911,Pulses,Main,645,Food supply quantity (kg/capita/yr),kg/cap,9.23,10.52,13.39,13.01,10.38,9.58,10.94,9.78,8.93,11.2,11.84,7.66,6.94
144,508,Mozambique,2911,S2911,Pulses,Main,664,Food supply (kcal/capita/day),kcal/cap/d,83,94,120,117,94,87,99,89,81,101,106,67,60
144,508,Mozambique,2911,S2911,Pulses,Main,661,Food supply (kcal),Kcal,700355.75,818941.74,1072234.65,1075468.66,895411.23,853186.93,1002020.39,925410.53,871033.63,1113366.83,1207000.4,787663.56,727792.63
144,508,Mozambique,2911,S2911,Pulses,Main,674,Protein supply quantity (g/capita/day),g/cap/d,6.02,6.78,8.58,8.36,6.86,6.37,7.22,6.46,5.92,7.25,7.61,4.68,4.15
144,508,Mozambique,2911,S2911,Pulses,Main,671,Protein supply quantity (t),t,50669,58800.49,76677.27,77016.62,65168.51,62415.7,72957.61,67401.37,63572.28,80163.31,86547.39,54755.24,49965.46
144,508,Mozambique,2911,S2911,Pulses,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.91,0.95,1.15,1.13,1.08,1.06,1.15,1.03,0.96,1.04,1.06,0.44,0.32
144,508,Mozambique,2911,S2911,Pulses,Main,681,Fat supply quantity (t),t,7690.62,8216.86,10237.31,10452.32,10264.76,10337.51,11620.92,10725.64,10280.29,11541.43,12009.38,5199.69,3848.68
144,508,Mozambique,2912,S2912,Treenuts,Main,5511,Production,1000 t,97,113,65,83,63,81,104,139,130,140,143,143,145
144,508,Mozambique,2912,S2912,Treenuts,Main,5611,Import quantity,1000 t,5,5,3,2,1,1,0,4,3,0,0,0,1
144,508,Mozambique,2912,S2912,Treenuts,Main,5072,Stock Variation,1000 t,0,1,-1,0,0,0,1,3,9,1,1,2,-2
144,508,Mozambique,2912,S2912,Treenuts,Main,5911,Export quantity,1000 t,19,50,16,20,23,7,32,49,38,98,81,62,84
144,508,Mozambique,2912,S2912,Treenuts,Main,5301,Domestic supply quantity,1000 t,82,67,53,65,40,75,72,90,85,42,61,80,64
144,508,Mozambique,2912,S2912,Treenuts,Main,5123,Losses,1000 t,5,6,3,4,3,4,5,7,6,7,6,7,7
144,508,Mozambique,2912,S2912,Treenuts,Main,5170,Residuals,1000 t,0,0,-1,-1,-7,-3,-8,-1,-2,-4,-3,-4,-7
144,508,Mozambique,2912,S2912,Treenuts,Main,5142,Food,1000 t,77,61,51,62,44,74,74,84,81,39,58,77,63
144,508,Mozambique,2912,S2912,Treenuts,Main,645,Food supply quantity (kg/capita/yr),kg/cap,3.36,2.57,2.07,2.46,1.7,2.75,2.68,2.95,2.75,1.27,1.85,2.41,1.92
144,508,Mozambique,2912,S2912,Treenuts,Main,664,Food supply (kcal/capita/day),kcal/cap/d,15,12,10,11,7,12,12,13,12,6,8,11,8
144,508,Mozambique,2912,S2912,Treenuts,Main,661,Food supply (kcal),Kcal,129861.36,103794.69,86283.92,101266.15,70530.13,116492.98,117241.79,136003.45,129435.05,66366.68,93221.11,123208.9,102260.44
144,508,Mozambique,2912,S2912,Treenuts,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.43,0.33,0.27,0.31,0.22,0.35,0.34,0.38,0.35,0.17,0.24,0.31,0.25
144,508,Mozambique,2912,S2912,Treenuts,Main,671,Protein supply quantity (t),t,3623.32,2858.22,2389.66,2888.05,2045.97,3388.53,3417.06,3938.14,3748.03,1933.63,2716.15,3590.93,2969.95
144,508,Mozambique,2912,S2912,Treenuts,Main,684,Fat supply quantity (g/capita/day),g/cap/d,1.24,0.97,0.78,0.87,0.58,0.93,0.91,1.03,0.95,0.47,0.64,0.82,0.67
